,datetime,coordinates,country,hashes,text,sentiment_score
3823,2020-05-18 02:01:00,"9.9327, -84.0982",Costa Rica,covid19 costarica coronavirus tico sanjosecr chepe mask volcom,In San Jos Costa Rica  trying to survive this new novel Coronavirus Covid-19 that is contained in the country! Remarkable ... #covid19 #costarica #coronavirus #tico #sanjosecr #chepe  #mask #volcom ,0.7345
3824,2020-05-18 02:00:56,"29.5571, -95.8088",United States of America,crops farmer backyardgarden greenthumb,"Covid Garden update yall they alive and growing look at all the flowers they about to take off #crops #farmer #backyardgarden #greenthumb @ Rosenberg, Texas ",0.5106
3825,2020-05-18 01:57:05,"42.49331, -77.5628",United States of America,excuses coronavirus,"According to Parker, the fish weren't biting because they had COVID-19. #excuses #coronavirus @ Loon Lake ",0.0
3826,2020-05-18 01:54:31,"53.3750099, -2.947989",United Kingdom,YouTube,Check our pages @fischercouk @FischercoUk @karlfischer_biz Thank you  Subscribe to our YouTube channel search Fischerco on #YouTube COVID 19 Status Fischerco Gardening We are open and working ,0.3612
3827,2020-05-18 01:54:18,"53.4078, -2.9794",United Kingdom,,"School Grounds ,Church Grounds ,LandownersFischerco Gardeners Liverpool City COVID 19 Status Fischerco Limited are open and working with a limited workforce at this time. Fischerco Liverpool City School Garden ",-0.4215
3828,2020-05-18 01:54:09,"53.4171, -2.94437",United Kingdom,,School Grounds Gardeners Fischerco Gardeners for Liverpool City COVID 19 Status Fischerco Limited are open and working with a limited workforce at this time. Fischerco Garden Maintenance Company Aigburth Liverpool ,-0.4215
3829,2020-05-18 01:53:53,"40.5256, -89.4906",United States of America,,"Thanks to Covid Im sporting the same haircut I had when I was 3. @ Tremont, Illinois ",0.4404
3830,2020-05-18 01:50:34,"-37.8895005, 145.0422836",Australia,reconstructionchallenge,"#reconstructionchallenge Day 17 - Book or Movie? I miss reading books, but unfortunately I just don't have the time I used to have... and now with the Covid -19 issues happening, I find myself constantly ",-0.5267
3831,2020-05-18 01:42:33,"35.732, -78.8529",United States of America,,"Advantages of Covid down time, projects! Just finished these over the last 2 months. New headboard/accent wall in bedroom with sconce lights. Painted master bedroom and family room, installed stone work around ",0.4199
3832,2020-05-18 01:42:04,"8.96389499, 7.42936372",Nigeria,Nigeriatunes,Sokoto government working with FG to contain COVID-19 spread  Tambuwal ,0.0
3833,2020-05-18 01:42:03,"8.96389499, 7.42936372",Nigeria,Nigeriatunes,Plateau records first death from COVID-19 ,-0.5994
3834,2020-05-18 01:42:03,"8.96389499, 7.42936372",Nigeria,Nigeriatunes,LASUTH conducts studies on 6 COVID-19-related researches ,0.0
3835,2020-05-18 01:40:42,"41.8236, -71.4221",United States of America,composite infraredphotography skylum covid_19 dreams hopes wings,"Dreams hopes and wings.#composite #infraredphotography #skylum #covid_19 #dreams #hopes #wings @ Providence, Rhode Island ",0.6705
3836,2020-05-18 01:35:04,"8.96389499, 7.42936372",Nigeria,Nigeriatunes,BREAKING: Buhari To Address Nigerians On Monday As First Phase Of Gradual Easing Of COVID-19 Lockdown Ends ,0.25
3837,2020-05-18 01:29:14,"43.59156603, -79.51258421",Canada,tower art covid_19 beach sundayfunday,Kooky sculptures at the beach today. #tower #art #covid_19 #beach #sundayfunday @ Colonel Samuel Smith Park ,0.0
3838,2020-05-18 01:28:03,"40.64041667, -73.96208333",United States of America,,"COVID black market @ Flatbush, Brooklyn ",0.0
3839,2020-05-18 01:27:09,"36.8496, -75.9786",United States of America,mop trimmed hair,"My #mop is know #trimmed up... feel good selfie. COVID #hair is cut down. @ Virginia Beach, Virginia ",0.2023
3840,2020-05-18 01:26:22,"35.12553357, -89.98923898",United States of America,Repost,"#Repost knifebirdwinebar with @get_repostThere is a lot of information to share regarding our new policies and practices amidst COVID-19 and what this means for our staff and guests. But, its Sunday. Lets ",0.29600000000000004
3841,2020-05-18 01:25:47,"39.09276, -94.57738",United States of America,,Living our best life  (Before COVID) Checkout our new podcast Sit Down With Your Ego now streaming on Spotify *Link in Bio @ Parlor KCMO ,0.6369
3842,2020-05-18 01:25:29,"40.63137918, -73.94680202",United States of America,,COVID merch. @ Target Brooklyn Junction ,0.0
3843,2020-05-18 01:22:22,"39.09276, -94.57738",United States of America,,Living our best life  (Before COVID) Checkout our new podcast Sit Down With Your Ego now streaming on Spotify *Link in Bio @ Parlor KCMO ,0.6369
3844,2020-05-18 01:20:26,"14.68581902, 121.10713411",Philippines,foodie foodphotography comfortfood homecooking communityquarantine covid_19,Day 60: Homemade Kiampong #foodie #foodphotography #comfortfood  #homecooking #communityquarantine #covid_19 @ Granny's Crib ,0.0
3845,2020-05-18 01:17:16,"40.80517445, -74.1922469",United States of America,ballet beautiful dance move moves class broadway bpa_arts stayhome staysafe stayhealthy stayathome coronavirus covid_19 explorepage explore,Beautiful dance moves from Ms. Elisas ballet class!!! #ballet #beautiful #dance #move #moves #class #broadway #bpa_arts #stayhome #staysafe #stayhealthy #stayathome #coronavirus #covid_19 #explorepage #explore ,0.6981
3846,2020-05-18 01:14:27,"40.7142, -74.0064",United States of America,,So I was in NYC when the state of emergency first occurred that right there was the moment this Covid BS really started to feel real for me... I am praying for the big apple hope everyone in their great city gets ,0.7845
3847,2020-05-18 01:12:28,"30.1386846, -93.19015079",United States of America,OldSchool,This is what I think about Covid 19! Anybody else got the victory? #OldSchool  @ Christian World ,0.0
3848,2020-05-18 01:09:11,"21.3086, -157.8615",United States of America,,"class of covid-19  @ Honolulu, Hawaii ",0.0
3849,2020-05-18 02:58:31,"7.3964, 3.9167",Nigeria,,Titles don't make leaders;it is their ability to solve problems that matter. The real value of a leader is actually in times of crises.If we put all our so called leaders on a scale of 1-10 in this COVID-19 period ,0.4404
3850,2020-05-18 02:55:52,"41.4697044, -81.5900231",United States of America,,"Soooo, why in df is dere fines for not wear'n one in California??? And in New York I believe. Correct me if I'm wrong. @ every turn, all I smell is bullshit from dis whole covid shit. @ Peace ",-0.8196
3851,2020-05-18 02:55:36,"31.7541, -93.0951",United States of America,TakeUsBack PressPlayLiveAlbumReleaseParty ZydecoGlowPt2 ChrisArdoin NuStepZydeco TrailrideScene,"The Last event at the Legendary Ben Johnson Auditorium in Natchitoches, La. before Covid-19 crept up on us.... #TakeUsBack #PressPlayLiveAlbumReleaseParty #ZydecoGlowPt2 #ChrisArdoin #NuStepZydeco #TrailrideScene ",0.0
3852,2020-05-18 02:55:10,"26.1922, -97.6963",United States of America,congratulations sonyalpha sonya6500 sigma16mmf14 harlingen colorgrading covid_19 seniors2020 portraitsoflove utrgv chicanoart,"#congratulations class of #2020 #sonyalpha #sonya6500 #sigma16mmf14 #harlingen #colorgrading #covid_19 #seniors2020 #portraitsoflove #utrgv #chicanoart @ Harlingen, Texas ",0.0
3853,2020-05-18 02:53:36,"41.93251, -87.7325199",United States of America,mansbestfriend mybestfriend lovemydog mustlovedogs ilovemydog workshop4200chicago aponteart,Toby during Covid. #mansbestfriend #mybestfriend #lovemydog #mustlovedogs #ilovemydog #workshop4200chicago #aponteart @ Workshop 4200 ,0.0
3854,2020-05-18 02:41:46,"40.0194, -105.259",United States of America,,Okay this is a little too much. Yes the Rinaldi Barolo is great. But this Akira Ishikawa back to rhythm  is the discovery of this strange time called Covid 19. We bought this vinyl before the Shelter at Home. But ,0.7533
3855,2020-05-18 02:40:04,"42.9941671, -78.8457295",United States of America,pushboundEDU COVID_19 coronavirus corona education schools SEL mentalhealth schoolreform technology,Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:,0.7378
3856,2020-05-18 02:23:41,"38.65847262, -77.30029025",United States of America,greatestgeneration liberals liberalismisamentaldisorder liberalsnowflakes fear plannedemic liberallogic leftist trump trump2020 covid covid19 covid_19 coronavirus corona,"#greatestgeneration #liberals #liberalismisamentaldisorder #liberalsnowflakes #fear #plannedemic #liberallogic #leftist #trump #trump2020 #covid #covid19 #covid_19 #coronavirus #corona @ WWII Memorial Washington, Dc ",0.0
3857,2020-05-18 02:22:37,"14.3903, 121.048",Philippines,,"Yes, it's normal to feel anxious amidst this pandemic..Learn how you can take care of your mental health during this Covid-19 pandemic AND after from psychologist Kay Bunagan, this Wednesday at 5pm. Just visit ",0.5994
3858,2020-05-18 02:07:31,"33.3197, -80.0006",United States of America,,I love these little guys. They have grown so much the last 2 months. If one thing good has come out of the quarantine/covid-19 is that Ive gotten to spend a lot more time with my boys. ,0.7964
3859,2020-05-18 04:15:17,"29.4167, -98.5",United States of America,pandemic CoronaVirus CoVid19 covid LightsOut EL_KaLt,"Do you remember when we ate a slice of cake right after someone blew the candles all over it? Fkn #pandemic #CoronaVirus #CoVid19 #covid  #LightsOut#EL_KaLtro @ San Antonio, Texas ",0.0
3860,2020-05-18 04:10:32,"45.63697547, -73.56726563",Canada,,"Fighting Stigma  Of Covid-19 And Stigma Attached To It: Such instances have been witnessed since times immemorial, the most recent example being the outbreak of SARS in 2002 and H1N1 in 2009. Stigma,... ",-0.3612
3861,2020-05-18 04:01:02,"40.79196, -96.68143",United States of America,eatlocal socialdistancing covid_19,"Day 66 of being home... Wills Family Dinner from piezanoslincoln. I ordered online at 6:00pm and it was delivered at 7:00pm by ffclancyy, my friend from @lnkplayhouse. #eatlocal #socialdistancing #covid_19 @ Piezano's ",0.4939
3862,2020-05-18 04:00:39,"11.0, 76.9667",India,stayhome staysafe quarantines lockdown covid pandemic selflove selfie selfcare acting nakkalites nakkalitesnivi Youtuber actor,i am what i am.. i will never try to be some one else. #stayhome #staysafe #quarantines #lockdown #covid #pandemic #selflove #selfie #selfcare #acting #nakkalites #nakkalitesnivi #Youtuber#actor @ ,0.0
3863,2020-05-18 03:55:25,"30.40823, -97.73212",United States of America,,86 Zoom calls. 100 hours on Google Meet Hangout. 20 webinars. Schools out! First day of long summer walks. Went to The Quarries to walk and ponder COVID-19. Everyone has a coronavirus story of sorts. Nothing new ,-0.4389
3864,2020-05-18 03:45:03,"42.9941671, -78.8457295",United States of America,pushboundEDU COVID_19 coronavirus corona education schools SEL mentalhealth schoolreform technology,Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:,0.7378
3865,2020-05-18 03:44:26,"26.86444444, -80.05083333",United States of America,,"Live sports is back! A skins game to help raise 5 million for COVID-19 relief fund. TaylorMade Driving Relief with Rory McIlroy, Dustin Johnson, Ricky Fowler and Matthew Wolff @ Seminole Golf Club ",0.8478
3866,2020-05-18 03:32:34,"18.5203, 73.8567",India,covid_19 smile selfcare selfisolation jantacurfew,Me : *minding my own business*The spider in the corner watching me: * it's show time*..... .. Self timer By Candy canonindia_official ...#covid_19#smile#selfcare #selfisolation #jantacurfew ,0.0
3867,2020-05-18 03:31:55,"37.9515, -122.547",United States of America,,"COVID has brought an almost nightly pondering on what to do with garlic, broccoli, onions and a variety of mushrooms - we always have these in the house. Tonight I sauted it in some olive oil and tossed in some ",0.0
3868,2020-05-18 05:20:05,"34.09857, -118.32975",United States of America,ywp youngwritersproject,Day 58 of COVID Days Of Gratitude : today was a pretty blah day. And thats fine... But a year ago it was the night before the opening of @theatreofnote #ywp #youngwritersproject which was my first solo directing ,0.7269
3869,2020-05-18 05:18:18,"37.8029, -122.2721",United States of America,quarantine covid_19 pendemic virus social socialdistancing ourworld sanfrancisco demetriusphilpdotcom portraitsbydp blackpeoplenews facemask,portraits | from a distance #quarantine #covid_19 #pendemic #2020 #virus #social #socialdistancing #ourworld #sanfrancisco #demetriusphilpdotcom #portraitsbydp #blackpeoplenews #facemask ,0.0
3870,2020-05-18 05:16:23,"33.9566374, -117.34551694",United States of America,quarantine covid_19 theRealJaysonDSandoval,Taylor Swift taylorswift and shrimp fried rice#quarantine #covid_19 #theRealJaysonDSandoval @ Mason d' Sandoval ,0.2023
3871,2020-05-18 05:15:02,"43.653226, -79.3831843",Canada,Carpool Toronto Bromont,#Carpool #Toronto -&gt; #Bromont Covid 19 - no bus to Bromont from Montreal until further notice. ,-0.29600000000000004
3872,2020-05-18 05:08:49,"17.732, 83.3069",India,,"*GWEST* Welcomes Keynote Speaker *Prof Ashok Misra, Dean, Centurion University of Technology and Management*13th and 14th June 2020*Challenging Technologies Post COVID19 Era**No Registration Fee*Research papers ",0.4019
3873,2020-05-18 05:06:05,"10.07929864, 123.62986242",Philippines,,"Since people are eager to leave their home, I guess it's safe to say that they're also eager to welcome Covid-19 wave 2.  @ Lagang, Carcar City, Cebu ",0.8658
3874,2020-05-18 05:05:36,"42.68453247, -70.84384471",United States of America,,During COVID-19: we suggest ordering a designers choice. We arrange the freshest blooms into a vase or a wrapped bouquet. We thank you in advance for supporting our small business. @ Ipswich Hearts 'n Flowers ,0.6597
3875,2020-05-18 05:01:20,"28.67, 77.42",India,weddingday weddingrings weddingsutra weddingphoto vogue decorate musician flowerstagram flowers covid_19 lockdown2020 djsnake mehendi weddingband weddinggoals weddingphoto,Groom Entry Concept  #weddingday #weddingrings #weddingsutra #weddingphoto #vogue #decorate #musician #flowerstagram #flowers #covid_19 #lockdown2020 #djsnake #mehendi #weddingband #weddinggoals #weddingphoto ,0.0
